order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
921d93d01a1,499926d839a,68660899,3,Betsy,17,40,2,1,2020,403
1a158a64bbb,b8dc6c2d222,68660973,3,Amazon,17,41,2,1,2020,866
0f0ec37689f,a0e5c21e7d5,68661186,1,Amazon,17,42,2,1,2020,291
e1d5b4c6714,f8278140571,68661369,1,Betsy,17,42,2,1,2020,247
2e296c83944,d929aa1b6fc,68661390,1,Betsy,17,42,2,1,2020,215
16ae1a478ed,f1fa4660515,68661527,1,Amazon,17,43,2,1,2020,246
882d64e05dd,c789332b598,68661656,1,Betsy,17,43,2,1,2020,148
b16883db3b2,9b2f3bc34a9,68661813,1,Betsy,17,43,2,1,2020,155
c8551e4e327,728f50e9427,68661838,1,Amazon,17,43,2,1,2020,197
d656e5faf66,32c11deb9b8,68661960,1,Betsy,17,44,2,1,2020,227
452284c110b,bce40c414fc,68661963,1,Betsy,17,44,2,1,2020,205
26104c26b77,e4ea602bf84,68661997,1,Betsy,17,44,2,1,2020,149
a6cdb5f4f8e,67c6b63d6a0,68662027,1,Amazon,17,44,2,1,2020,170
7f5422ce04a,248a7446266,68662082,1,Betsy,17,45,2,1,2020,154
7beb7bfa9a8,4a59655c4eb,68662197,1,Betsy,17,45,2,1,2020,186
fb27f2932f2,64b5e778c97,68662205,1,Amazon,17,45,2,1,2020,179
8f3e74e8763,184dcbb92e5,68662262,1,Betsy,17,45,2,1,2020,171
d3c7b2087ca,da0bd57520a,68662419,1,Betsy,17,46,2,1,2020,193
b7bbf8b381d,5693cb6f838,68662502,1,Betsy,17,46,2,1,2020,120
eb174afb208,4bd67a29022,68662503,1,Betsy,17,46,2,1,2020,213
69de7b803ff,6d15586bfde,68662521,1,Amazon,17,46,2,1,2020,220
b517c481617,a57c2d4dc9f,68662579,1,Amazon,17,46,2,1,2020,249
b17d4621e9f,83c4460860b,68662621,1,Amazon,17,47,2,1,2020,140
c9002c01a27,dbae229fcf4,68662656,1,Amazon,17,47,2,1,2020,224
5697f39a632,485bd1fa883,68662662,1,Amazon,17,47,2,1,2020,125
35336828add,34f753dc41a,68662667,1,Amazon,17,47,2,1,2020,280
2e497f1ccc2,47d2aa8d8fb,68662802,3,Betsy,17,48,2,1,2020,335
4ab8e62dff5,020bbb3cec2,68662823,1,Amazon,17,48,2,1,2020,133
5237cd8fa94,bbf9dbcad01,68662824,1,Betsy,17,48,2,1,2020,249
31b4b6063d1,fa547d77a0d,68662892,1,Amazon,17,48,2,1,2020,258
0e4f5939729,b233a1a87b0,68662955,1,Amazon,17,49,2,1,2020,264
2d464ac863d,4f220fbac3a,68662956,1,Amazon,17,49,2,1,2020,177
e8b69747ab3,9683d39887b,68662990,1,Betsy,17,49,2,1,2020,267
db76fece371,38f5b50575c,68662992,1,Amazon,17,49,2,1,2020,171
3682fc5fe2f,93190dbf7e0,68663055,1,Amazon,17,49,2,1,2020,235
8f068b7da8c,8c4156ae8c5,68663071,1,Amazon,17,49,2,1,2020,232
fb84fd9cf10,9e13b621419,68663309,1,Amazon,17,50,2,1,2020,141
6ea99527911,3d9b402febf,68663320,1,Amazon,17,50,2,1,2020,250
f56b960dfdb,00d68024210,68663327,3,Amazon,17,50,2,1,2020,512
dbda47862c1,90472e3a443,68663434,1,Betsy,17,51,2,1,2020,233
f920de368d4,cccfbe966a6,68663472,1,Amazon,17,51,2,1,2020,152
cc96b0f4822,ba56c06d239,68663473,1,Betsy,17,51,2,1,2020,113
66003934493,ff00b782580,68663511,1,Betsy,17,51,2,1,2020,255
7a46cf732e4,b2fb4abb348,68663512,3,Amazon,17,51,2,1,2020,390
54c8c5be44d,f185c3b0b47,68663551,1,Betsy,17,51,2,1,2020,87
a568ca97b05,b1382b4e112,68663587,1,Amazon,17,51,2,1,2020,196
b0aaa72a395,b233a1a87b0,68663637,1,Amazon,17,52,2,1,2020,249
4e594d2a851,4f220fbac3a,68663710,1,Betsy,17,52,2,1,2020,201
b726bdd837a,9683d39887b,68663945,1,Betsy,17,53,2,1,2020,154
5f383c02b5b,38f5b50575c,68663954,1,Betsy,17,53,2,1,2020,199
ce6ca658cb8,93190dbf7e0,68664095,3,Betsy,17,54,2,1,2020,652
b8b8717c43a,8c4156ae8c5,68664108,10,Betsy,17,54,2,1,2020,1974
80165d91b2c,b233a1a87b0,68664203,1,Amazon,17,55,2,1,2020,188
59eef84c878,4f220fbac3a,68664264,1,Betsy,17,55,2,1,2020,200
684684305d3,9683d39887b,68664313,1,Amazon,17,56,2,1,2020,284
74537a7c2cc,38f5b50575c,68664325,3,Betsy,17,56,2,1,2020,477
d1f8545e5eb,93190dbf7e0,68664336,1,Betsy,17,56,2,1,2020,249
e92b5e0f6d9,8c4156ae8c5,68664361,1,Amazon,17,56,2,1,2020,93
5a8a8dbdf83,d04adb7f3f3,68664462,1,Betsy,17,57,2,1,2020,156
e7cf219fd6b,f0c259850f2,68664599,1,Amazon,17,57,2,1,2020,172
fad48ad1c44,c68f8032bda,68664746,1,Amazon,17,58,2,1,2020,102
4ac2eb8a805,3ed66098363,68664788,1,Amazon,17,58,2,1,2020,236
4b7aa750e7d,351528e8592,68664790,1,Amazon,17,58,2,1,2020,167
0c3f879009a,d04adb7f3f3,68664791,1,Betsy,17,58,2,1,2020,89
0ff67d9f2e8,6ef283b4c47,68664873,1,Amazon,17,58,2,1,2020,246
0bd7a12b3bb,95c1701f441,68664949,1,Amazon,17,58,2,1,2020,232
75595379050,a4221b891c0,68665066,1,Betsy,17,58,2,1,2020,164
815225a5ff7,affb9ac2dfb,68665209,1,Betsy,17,59,2,1,2020,239
89c0de2d792,413570cae2e,68665261,1,Amazon,17,59,2,1,2020,95
8d5a5d13e0b,0f111e33592,68665311,1,Amazon,17,59,2,1,2020,259
af08b4b5456,eec8835be86,68665360,1,Amazon,17,59,2,1,2020,131
8f9f484fca6,463eac51a04,68665414,1,Betsy,18,0,2,1,2020,185
ff2f433be05,6c140330369,68665560,1,Betsy,18,0,2,1,2020,186
46737770d35,52358423f8c,68665598,3,Amazon,18,0,2,1,2020,600
6b1b9b77720,f8ac711a7ac,68665841,1,Amazon,18,1,2,1,2020,238
c9253fbb1a0,fb5712bc3ec,68665854,1,Amazon,18,1,2,1,2020,152
27590ea1d68,757e543cc59,68666015,1,Amazon,18,1,2,1,2020,152
d8171b0c670,e1ccc633a88,68666078,1,Betsy,18,2,2,1,2020,253
d318df1189d,37c8aa16268,68666342,3,Amazon,18,2,2,1,2020,422
298fc97263a,81e95a08ad6,68666460,1,Betsy,18,3,2,1,2020,148
eeba84e31c7,662377e8772,68666521,3,Betsy,18,3,2,1,2020,645
088b1707b20,7ff6e1082ef,68666594,1,Amazon,18,3,2,1,2020,154
73366543cd9,e8252347de3,68666596,1,Betsy,18,3,2,1,2020,207
90dbf40c79a,85b4f6f9eff,68666622,1,Amazon,18,3,2,1,2020,239
3b015912fd6,52599f1d0cb,68666641,1,Amazon,18,3,2,1,2020,298
6577cf82841,8fea9a223ae,68666732,1,Betsy,18,4,2,1,2020,160
b5bfc45514e,452e2464e7e,68666742,1,Betsy,18,4,2,1,2020,278
c5a60e509b2,88db955256e,68666838,1,Amazon,18,4,2,1,2020,166
57de8650622,9f74ca209ed,68666841,1,Amazon,18,4,2,1,2020,266
a69bc098d4b,568ba073b06,68666891,1,Betsy,18,5,2,1,2020,230
f2efc01fadb,a1d3b820218,68666950,1,Amazon,18,5,2,1,2020,233
bf3bec3291f,173f38ff5a9,68666984,3,Betsy,18,5,2,1,2020,693
d05703b7610,2c943cbd3b9,68667023,1,Amazon,18,5,2,1,2020,114
f17236d4bba,7edefa9840f,68667288,1,Betsy,18,7,2,1,2020,232
f0533fe0457,27a60a545fb,68667295,1,Amazon,18,7,2,1,2020,203
76a9d690aa8,6b7e2d1cfe3,68667299,1,Amazon,18,7,2,1,2020,303
6f2c349756f,1ad0ee1bbc8,68667530,1,Betsy,18,8,2,1,2020,132
b322ff25cc5,50b778e7e58,68667560,3,Betsy,18,8,2,1,2020,558
1e8e0334c6e,8406e95844a,68667597,1,Amazon,18,8,2,1,2020,250
c247ba70d00,3c0e553cf5c,68667642,1,Betsy,18,8,2,1,2020,258
59fbf445927,9c3204b5c1e,68667755,1,Amazon,18,9,2,1,2020,198
53ad6fec9a3,23fd81cba91,68667809,1,Amazon,18,9,2,1,2020,245
1e859288f3e,72b56b9a553,68667911,1,Betsy,18,9,2,1,2020,131
a656246149b,e212d34fe56,68667992,1,Amazon,18,9,2,1,2020,150
5bf8ff10e20,85051434053,68668057,1,Betsy,18,10,2,1,2020,290
d88dba0aa7d,53939cd05a7,68668088,1,Betsy,18,10,2,1,2020,255
42c3cc29f41,26d477fa3f5,68668111,1,Amazon,18,10,2,1,2020,241
73a54d9f739,03e5ebe2d97,68668217,1,Betsy,18,11,2,1,2020,133
31080945bfd,b36bbf6d404,68668257,1,Betsy,18,11,2,1,2020,181
0b894023c9c,5f012830fed,68668309,1,Betsy,18,11,2,1,2020,130
111029be2e1,90e6684c399,68668315,1,Betsy,18,11,2,1,2020,266
f644d917ad5,68871746ebe,68668358,1,Amazon,18,12,2,1,2020,255
72a66b8f5ec,8025d1d1a4c,68668440,1,Amazon,18,12,2,1,2020,128
8c406d77103,9fea1b0ccb6,68668461,1,Betsy,18,13,2,1,2020,163
45262f50da3,c2d87b133d3,68668463,1,Betsy,18,13,2,1,2020,165
d8a51dd17f9,931494e83ca,68668471,1,Betsy,18,14,2,1,2020,191
11d054a670a,87ac5ab6333,68668483,1,Amazon,18,14,2,1,2020,121
c9e781988e8,79014782e0d,68668485,1,Amazon,18,14,2,1,2020,191
b4359ea9f69,4cf9765571c,68668546,1,Amazon,18,15,2,1,2020,214
a8e4508ed8a,9173a05eeb7,68668642,1,Amazon,18,16,2,1,2020,147
8a850f8db5c,b219410377a,68668671,3,Amazon,18,16,2,1,2020,638
3eb84f30e50,2c286802458,68668700,1,Betsy,18,16,2,1,2020,197
075dc1c854c,70bff3746d0,68668729,3,Amazon,18,16,2,1,2020,698
7245e0c0649,ddfa9be7d49,68668748,1,Amazon,18,16,2,1,2020,207
e1523bb41f4,2adbdcc9ef7,68668761,1,Betsy,18,16,2,1,2020,184
c6b0d41f698,893b8b500f2,68668788,1,Betsy,18,16,2,1,2020,176
008dc77b890,fb70b4aa3bf,68668807,1,Amazon,18,16,2,1,2020,155
4c5d6c15b90,bd87c98f16a,68668817,1,Amazon,18,17,2,1,2020,159
faaa36d0017,0bb08aad925,68668821,1,Betsy,18,17,2,1,2020,150
b1f9eb41004,b28de7ac834,68668848,1,Betsy,18,17,2,1,2020,139
44352d0ff05,a8504c131c5,68668882,1,Betsy,18,17,2,1,2020,208
4c74f49b051,196bd4c3044,68668919,1,Amazon,18,17,2,1,2020,128
9f231bbbe86,b9b189f9302,68669083,1,Amazon,18,18,2,1,2020,202
d5adf24885f,240ce21a934,68669136,1,Betsy,18,18,2,1,2020,231
6d67467d93c,ce606d71e18,68669162,1,Betsy,18,19,2,1,2020,268
d19898ac320,733a2cfe1c8,68669199,1,Betsy,18,19,2,1,2020,174
59cdc277505,2237f4ad942,68669213,3,Betsy,18,19,2,1,2020,543
1ff2dcc29da,6509549773f,68669406,1,Betsy,18,20,2,1,2020,232
15fd8805d43,fa76eecbbdf,68669573,1,Betsy,18,21,2,1,2020,262
30731749bd5,e9ce1203049,68669614,1,Betsy,18,21,2,1,2020,190
57af96cf3cf,60dbd8a23f1,68669802,1,Amazon,18,22,2,1,2020,216
19d1497e006,3d417653265,68670020,1,Amazon,18,22,2,1,2020,246
ecaa572bf26,fd9341bf527,68670103,1,Betsy,18,22,2,1,2020,208
1ae9f014ce4,1027d9ba925,68670132,3,Betsy,18,22,2,1,2020,757
52724fc31b8,347bf4d6a47,68670255,1,Amazon,18,22,2,1,2020,285
69ff19e294b,708e54b1b26,68670272,1,Amazon,18,22,2,1,2020,129
e39c13473df,2f41efd587d,68670316,1,Betsy,18,23,2,1,2020,273
8b3803f6228,f4968235f19,68670396,1,Amazon,18,23,2,1,2020,198
9633ffd8f14,4e5714f7102,68670477,1,Amazon,18,23,2,1,2020,149
ba446956158,11d1434cf2b,68670536,1,Betsy,18,23,2,1,2020,235
d0b5bbfe9d6,5c5a65f431e,68670748,1,Betsy,18,24,2,1,2020,260
53f6009ed67,52cd1f69094,68671115,3,Betsy,18,25,2,1,2020,504
b2e75648eec,d7b30e86b63,68671526,21,Amazon,18,27,2,1,2020,4278
0b312fc207c,0ff31937c39,68671581,1,Amazon,18,27,2,1,2020,193
28ef8ed34be,d85bc528a92,68671627,1,Amazon,18,27,2,1,2020,262
c9f2a6c1547,acd17ccd2a5,68671642,1,Amazon,18,27,2,1,2020,215
e30e9141882,a066006ad75,68671645,1,Betsy,18,27,2,1,2020,138
9fa43ba7646,9d19ce170da,68671733,1,Betsy,18,28,2,1,2020,251
ca9f7a685d8,d1718bc8c73,68671783,1,Betsy,18,28,2,1,2020,132
5939a164657,a5f13f7fc43,68671849,1,Amazon,18,28,2,1,2020,145
a51f767fa47,4376a2e7f8c,68672021,1,Amazon,18,28,2,1,2020,84
03cc8bb03f0,88420013a20,68672172,1,Amazon,18,29,2,1,2020,161
bc669faa965,d6ae2fa24fb,68672198,1,Betsy,18,29,2,1,2020,276
3b5bf0f1017,90edb0ffc7f,68672200,1,Betsy,18,29,2,1,2020,145
be2cd5108b4,e69fe787c33,68672317,3,Amazon,18,30,2,1,2020,658
1cc949b807b,7bf1fb04cf1,68672409,1,Betsy,18,31,2,1,2020,121
98d0a926bb1,71966554173,68672548,1,Betsy,18,32,2,1,2020,188
6b2ff9417b2,afea1da080b,68672589,1,Betsy,18,32,2,1,2020,217
dd4b0dfb63d,b77df127bbb,68672652,1,Amazon,18,33,2,1,2020,112
68354426943,6e2f9eafe0b,68672653,1,Betsy,18,33,2,1,2020,241
693eaa2db01,7270da3930e,68672655,1,Amazon,18,33,2,1,2020,260
0fc420bb397,4043ff1e662,68672694,1,Betsy,18,34,2,1,2020,232
3d2ca0bdffc,d0d8595e414,68672714,1,Amazon,18,34,2,1,2020,190
847d4ca99f8,c66bc9cb892,68672758,1,Amazon,18,34,2,1,2020,113
9bdfa3c18b0,9076c92b15d,68672791,3,Amazon,18,34,2,1,2020,774
b254954dffc,631a2b60b00,68672831,1,Amazon,18,35,2,1,2020,97
bf41b359d52,608c1fdf716,68672845,1,Betsy,18,35,2,1,2020,261
1a5e304b6ab,62e09d6a0e2,68673099,1,Amazon,18,35,2,1,2020,229
473585092ec,3e483892094,68673356,1,Betsy,18,36,2,1,2020,193
37443ca0fc0,3281ab51d49,68673391,1,Amazon,18,36,2,1,2020,98
88c3d411091,08e1e8b0bc0,68673393,1,Amazon,18,36,2,1,2020,191
7c669515cfc,29655d26fc5,68673395,1,Betsy,18,36,2,1,2020,244
822c44eac0e,dea47172847,68673396,1,Amazon,18,36,2,1,2020,133
193ee88baa7,198be6a8a80,68673418,1,Betsy,18,36,2,1,2020,192
04e183599c7,02468c87dc1,68673788,1,Amazon,18,37,2,1,2020,202
9430e020d54,d12f5a58e47,68674073,1,Betsy,18,38,2,1,2020,159
1c2e8cfa64d,95131cbc7b6,68674160,1,Amazon,18,38,2,1,2020,178
78b5c6b02d0,804e4108bbd,68674270,10,Amazon,18,38,2,1,2020,1530
83ea0d8e424,bea60f348e2,68674597,3,Amazon,18,40,2,1,2020,624
15a49df19b6,632e47a021d,68675117,3,Betsy,18,42,2,1,2020,509
c914af75039,cceae7f4261,68675309,3,Betsy,18,43,2,1,2020,505
00c512851b2,69ef67e7db6,68675443,1,Amazon,18,44,2,1,2020,141
b71274e2361,9d34b43802d,68675667,1,Betsy,18,45,2,1,2020,143
1d33bfefdfa,58e3123b545,68675668,1,Betsy,18,46,2,1,2020,165
dc29310333a,cb53f151734,68675769,1,Betsy,18,46,2,1,2020,303
14ad1a73f3c,6522aa7213f,68675904,1,Amazon,18,47,2,1,2020,129
a07e9eff066,809508dd9f7,68675907,1,Betsy,18,47,2,1,2020,276
f3b18efaf6b,95d3fbec0f4,68676121,1,Amazon,18,47,2,1,2020,182
4b530d1e45c,dcd5322a5fb,68676141,1,Betsy,18,47,2,1,2020,155
216a5a5e956,98efbde8ac0,68676249,1,Amazon,18,48,2,1,2020,186
6d716c9039d,3b80efcc2fe,68676372,1,Betsy,18,49,2,1,2020,155
c87d2b2b038,e9529f10840,68676379,1,Betsy,18,49,2,1,2020,233
b10ff944d3d,219ebd7366e,68676380,3,Amazon,18,49,2,1,2020,756
d914159ab98,f38cfa97c4d,68676445,1,Amazon,18,49,2,1,2020,242
f62c4792d25,46531e0df21,68676651,1,Amazon,18,50,2,1,2020,157
ecad0e24b7a,0c38024d275,68676711,1,Betsy,18,51,2,1,2020,221
ea396422a81,f82d51abf06,68676743,1,Betsy,18,51,2,1,2020,138
a2ceed5c64d,15e1bf6d561,68676774,1,Amazon,18,51,2,1,2020,258
7a532c46a2b,eff48648fe2,68676808,1,Amazon,18,51,2,1,2020,131
cf11060525e,eb988883c52,68677051,1,Betsy,18,52,2,1,2020,168
ec6fac364a1,dc7123390c5,68677084,1,Amazon,18,53,2,1,2020,267
a81401b6b15,03cdc36659e,68677288,1,Betsy,18,54,2,1,2020,231
d62357fdf3f,24ede66ebe7,68677289,10,Betsy,18,54,2,1,2020,1609
593dcec9c81,b230ec2d8c1,68677316,1,Amazon,18,54,2,1,2020,253
bb394ff081b,f3932b676b9,68677370,1,Betsy,18,54,2,1,2020,264
d52416d8766,35c5570a095,68677434,1,Amazon,18,55,2,1,2020,240
1288fce4e0c,444431b0988,68677442,1,Betsy,18,55,2,1,2020,170
3ea3e91911b,437d17e27f3,68677443,6,Betsy,18,55,2,1,2020,1285
10d92b5e864,c2fdd323063,68677782,1,Amazon,18,58,2,1,2020,184
514f5bdae0d,e4411fc30df,68677811,1,Betsy,18,58,2,1,2020,162
a00e3861875,46522278e5d,68677853,1,Amazon,18,58,2,1,2020,175
4a39cfab9ec,65c69607bf9,68678052,1,Betsy,18,59,2,1,2020,286
69ae3cf375e,fe15948a5c0,68678093,1,Amazon,18,59,2,1,2020,238
5d6b738028a,dbdecdf3d30,68678094,1,Betsy,18,59,2,1,2020,232
7d3c2397320,dccd843c2a5,68678153,3,Betsy,18,59,2,1,2020,479
644f2456aed,d6c9306c1ff,68678256,1,Amazon,19,0,2,1,2020,225
6e8afc122b5,ceed482f7e2,68678403,1,Betsy,19,1,2,1,2020,194
6679aacc280,ea9629aff5d,68678457,1,Amazon,19,1,2,1,2020,263
0705ea09e52,59e7d9bd2d1,68678675,1,Amazon,19,2,2,1,2020,264
d56ddeeb7e7,694e6c8f6a9,68678689,6,Amazon,19,2,2,1,2020,1404
59a26ceb0db,4deb98c4acf,68678766,1,Amazon,19,3,2,1,2020,237
11cc18edefd,74d7649b8c9,68678952,1,Betsy,19,3,2,1,2020,150
ea9eec80ff6,ee10aa4268f,68678954,1,Betsy,19,3,2,1,2020,242
a6f75536058,b8378acf806,68678990,3,Amazon,19,3,2,1,2020,498
2463141dcb6,2c44752a4d5,68679673,1,Amazon,19,6,2,1,2020,156
41bd54fd2d2,1a80f5a34e9,68679678,1,Betsy,19,6,2,1,2020,261
e14d03126e4,c064e3e8cb3,68679699,1,Betsy,19,7,2,1,2020,233
f8090fca4b3,e61ce122ed7,68679719,1,Amazon,19,7,2,1,2020,198
ce52b5cc2bf,3c3b7c24d77,68679721,1,Betsy,19,7,2,1,2020,240
065e17d7c65,def8fec481c,68679744,1,Betsy,19,7,2,1,2020,216
a97beb0729a,198d45aaaaf,68679991,1,Amazon,19,8,2,1,2020,136
f764cf799af,52e63ce589a,68679992,1,Amazon,19,8,2,1,2020,142
1b9bd34b406,5e33253730e,68680403,1,Betsy,19,10,2,1,2020,169
d186558e642,86b3dd0c180,68680707,1,Betsy,19,11,2,1,2020,146
1e108579b49,7c298ef0cd2,68680745,1,Betsy,19,12,2,1,2020,269
d7a7ce3f32f,23522665eb2,68680758,1,Amazon,19,12,2,1,2020,120
d6055a88575,14187b78f18,68681292,1,Amazon,19,14,2,1,2020,163
3178285ecfe,35338e104fc,68681329,1,Betsy,19,14,2,1,2020,185
40bc098101d,2e60a709111,68681330,10,Amazon,19,14,2,1,2020,2299
b5b4dd9278c,a3a40bcf7a4,68681347,1,Betsy,19,14,2,1,2020,213
324dc4392db,41d25a497fd,68681497,1,Amazon,19,15,2,1,2020,132
c7c1a87b329,6af74846dfe,68681542,1,Betsy,19,15,2,1,2020,256
e1b820c344f,11d725448c1,68681543,1,Betsy,19,15,2,1,2020,107
cf19ab807c6,bbf75b472e0,68681566,1,Amazon,19,16,2,1,2020,164
ed85a706c07,1c358e92c8d,68681640,1,Betsy,19,16,2,1,2020,146
ae11584763c,fccf54c753c,68681666,1,Amazon,19,16,2,1,2020,187
060e5a637c9,c274acfaf63,68681903,1,Amazon,19,17,2,1,2020,219
37e0a2508bb,f36567c44da,68682047,1,Amazon,19,17,2,1,2020,243
62660212ecc,5606fdfc85d,68682113,1,Betsy,19,18,2,1,2020,262
03f8929bc4a,d2bbd7f8e7e,68682292,1,Amazon,19,18,2,1,2020,225
2ae5fd0370f,5da2404ff94,68682346,3,Betsy,19,18,2,1,2020,754
33c7b4aadca,a904cdc4af6,68682360,1,Amazon,19,18,2,1,2020,164
62962c29a7e,3ad32d165bb,68682813,1,Amazon,19,19,2,1,2020,164
70081bc7cda,9531bb7dc8d,68682867,1,Betsy,19,19,2,1,2020,252
ab391e22c81,892cc29b8ec,68682962,1,Betsy,19,20,2,1,2020,288
e1deebff4ea,65cc2b7bd6d,68683128,1,Betsy,19,21,2,1,2020,186
ab063d5af74,c2c849a70e4,68683459,1,Betsy,19,22,2,1,2020,162
71f845e34da,617738b096d,68683841,1,Amazon,19,23,2,1,2020,92
8031e19e31b,50042ddbce6,68683923,1,Amazon,19,24,2,1,2020,200
b6d637f00a7,babe52d1619,68684050,1,Amazon,19,24,2,1,2020,219
3d5df84c186,25343c23cb5,68684284,1,Betsy,19,26,2,1,2020,194
e4947345e17,35bf3f11662,68684305,3,Betsy,19,26,2,1,2020,541
06e5889e08e,550f4e16b1d,68684400,1,Amazon,19,26,2,1,2020,169
98cc33498cd,b18696915c0,68684401,1,Betsy,19,26,2,1,2020,189
bdf17ae158c,efa272667a0,68684455,1,Amazon,19,26,2,1,2020,200
c165602f8f4,9ec26ebd971,68684794,1,Betsy,19,28,2,1,2020,132
cd9fe35615e,8cf3034a920,68684929,1,Amazon,19,28,2,1,2020,169
1089bf9357c,46cb188996b,68684937,1,Amazon,19,28,2,1,2020,255
ffa530fa796,4fd70d2310f,68685029,1,Betsy,19,29,2,1,2020,241
5df1becde54,fa92de187e0,68685089,1,Betsy,19,29,2,1,2020,208
a9b2f2ca112,0280acc1e80,68685090,1,Betsy,19,29,2,1,2020,230
e4be3aceb4f,1fe65ca288e,68685091,1,Amazon,19,29,2,1,2020,103
39c79d16a0b,108d8ebd023,68685375,1,Amazon,19,29,2,1,2020,135
978ef01d766,86deeda915c,68685379,1,Amazon,19,29,2,1,2020,129
cb619d6437c,ee81e022296,68685646,1,Amazon,19,30,2,1,2020,148
4bc50d69b23,69970807457,68685763,3,Betsy,19,31,2,1,2020,450
1ca15cb3d87,4a58139252d,68685784,1,Betsy,19,31,2,1,2020,180
d4b87339be3,d9ef3988eed,68685810,1,Amazon,19,31,2,1,2020,131
6a2cd76cb1b,cbf251aa763,68686191,1,Amazon,19,32,2,1,2020,99
99fa42a7991,a980e45bb21,68686193,1,Betsy,19,32,2,1,2020,200
a2e003ca695,d66b550662f,68686262,1,Betsy,19,32,2,1,2020,258
8c1cc6ec049,ea9c099765b,68686420,1,Betsy,19,33,2,1,2020,103
87df524f809,f3d8ecc57ae,68686444,1,Amazon,19,33,2,1,2020,147
9ff389be77a,8ba32abd938,68686594,1,Amazon,19,34,2,1,2020,278
6b87c8d8bfc,f4dd1b65502,68686652,1,Amazon,19,34,2,1,2020,241
64801e6e3e9,0aca8834ea4,68686723,1,Betsy,19,34,2,1,2020,283
34d19d447f8,89fd0002e4e,68686739,1,Betsy,19,34,2,1,2020,251
d00b7cc870c,83a58c67f20,68686791,1,Betsy,19,35,2,1,2020,226
8a476f92cb5,2383507927a,68686872,3,Amazon,19,35,2,1,2020,432
76ef0deac47,ac87bc72740,68687125,1,Betsy,19,36,2,1,2020,270
ddef40ba020,eb8281ffa08,68687350,1,Betsy,19,37,2,1,2020,199
f8ba1585bf7,d921d677e18,68687428,1,Amazon,19,37,2,1,2020,222
1ac88a188a4,e631298dd83,68687461,1,Amazon,19,37,2,1,2020,186
9ec0106c3ea,eb0d98e06a0,68688311,1,Amazon,19,40,2,1,2020,262
d2535bc0b40,b3e8cdc3cdf,68688313,1,Amazon,19,40,2,1,2020,170
901434fc6f4,7af51297e66,68688358,1,Amazon,19,40,2,1,2020,210
83a3c4b89a4,309dae25097,68688392,1,Betsy,19,40,2,1,2020,239
d9a5851fe9e,cbf1cb6e133,68688759,1,Amazon,19,41,2,1,2020,208
3b08436c465,fb353903c53,68688815,1,Betsy,19,41,2,1,2020,134
eba9995b64f,60968d811c9,68689034,1,Betsy,19,42,2,1,2020,149
37eb534ba4d,055bb3d69ba,68689055,1,Betsy,19,42,2,1,2020,272
819da55488c,8e7337e30c8,68689254,1,Amazon,19,43,2,1,2020,258
9d30520dd21,cc798fdb6e6,68689329,1,Betsy,19,43,2,1,2020,151
6b2742b3b1b,9744e636604,68689353,1,Amazon,19,44,2,1,2020,294
3b9e9468486,55c60b92ce8,68689445,1,Amazon,19,44,2,1,2020,185
f652dd058ca,1382ebe69aa,68689499,1,Amazon,19,45,2,1,2020,155
9e91a3c8c4b,a45aeeb598c,68689502,10,Betsy,19,45,2,1,2020,1646
032d2e2ecdb,50da9635e0f,68689510,1,Amazon,19,46,2,1,2020,226
13f6adcbf84,4292c2aee5d,68689513,1,Betsy,19,46,2,1,2020,272
b0a2b800205,3c8fef443b2,68689525,1,Amazon,19,47,2,1,2020,265
79a4c17796e,b02953f44bc,68689559,1,Amazon,19,47,2,1,2020,237
fb34d47ea70,1fa50bee5e4,68689560,1,Betsy,19,47,2,1,2020,260
4819ffceff9,9ef4a6121e5,68689573,1,Amazon,19,47,2,1,2020,242
fcaa2a69662,d6f98b3677a,68689652,1,Betsy,19,48,2,1,2020,219
f1302ac9d0a,04def2a2f81,68689717,1,Amazon,19,48,2,1,2020,259
4c6c72a42bf,105453dc80e,68689731,1,Betsy,19,49,2,1,2020,198
33432b77a2c,59bdc62108c,68689736,1,Amazon,19,49,2,1,2020,181
187bf3a3779,2e76ccf0ada,68689948,1,Betsy,19,51,2,1,2020,98
799efbf6307,ff0d53adf7d,68690016,1,Amazon,19,51,2,1,2020,255
b7a4f2700b2,d67e29e73d8,68690133,1,Betsy,19,52,2,1,2020,143
d800b143334,86b6c4d9e2e,68690234,1,Betsy,19,52,2,1,2020,186
8dca1975fcc,5c23ed239ae,68690268,1,Amazon,19,52,2,1,2020,147
3d0e4ddc6a6,6c44742b2bb,68690270,1,Betsy,19,52,2,1,2020,299
f626799994d,5560b6cb8f1,68690350,1,Amazon,19,53,2,1,2020,207
5b4a0ea9c2f,4fa2e92d58a,68690618,1,Betsy,19,54,2,1,2020,255
0d6f660e11f,973ff95b115,68691018,1,Betsy,19,56,2,1,2020,126
f635dde87f9,374e742df4d,68691075,1,Betsy,19,56,2,1,2020,162
1e763857357,4c185ec0ced,68691170,1,Amazon,19,56,2,1,2020,234
15022757aa8,a80395a6a0c,68691324,1,Betsy,19,57,2,1,2020,162
debb94102be,d3d11aaa012,68691356,1,Amazon,19,58,2,1,2020,182
